,Name,Age:,Background:,Birth Place:,Birthday:,Birthplace:,Born:,Career Start and End:,Career Status:,City and Country:,Ethnicity:,Eye Color:,Fake Boobs:,Gender:,Hair Color:,Height:,Hometown:,Interested in:,Interests and hobbie:,Interests and hobbies:,Joined:,Measurements:,Piercings:,Relationship status:,Star Sign:,Subscribers,Total views,Turn Offs:,Turn Ons:,Website:,Weight:,Link,Video_upload,Views,Rank
0,"""Lana Rhoades"" ",23.0,American,"Chicago, Illinois, United States of America",6-Sep-96,,,"
								                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Brunette,5 ft 5 in (165 cm),,Guys and Girls,,,2 years ago,34D-23-35,,Open,Virgo,"
        829K        ","588,547,762",,,,115 lbs (52 kg),/pornstar/lana-rhoades,1100,588M,1
1,"""Mia Khalifa"" ",,,,,"Beirut, Lebanon",2/10/93,,,,,,,,,5 ft 2 in (157 cm),,,,,,,,,,"918,925","752,446,412",,,,121 lbs (55 kg),/pornstar/mia-khalifa,3919,752M,2
2,"""Riley Reid"" ",28.0,American,"Loxahatchee, Florida, United States of America",9-Jul-91,,,"
								2011                                to								Present							",Active,"Los Angeles, US",White,,No,Female,"Blonde, Brunette",5 ft 4 in (163 cm),,Guys and Girls,,,3 years ago,32A-25-36,,Single,Cancer,"
        1.1M        ","1,067,627,555",,,,108 lbs (49 kg),/pornstar/riley-reid,538,1.1B,3
3,"""Abella Danger"" ",18.0,American,"Miami, Florida, United States of America",1-Jan-01,,,"
								                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Brunette,5 ft 4 in (163 cm),,Guys and Girls,,,8 months ago,32C-24-32,,Single,Scorpio,"
        489K        ","691,763,135",,,,130 lbs (59 kg),/pornstar/abella-danger,1207,691M,4
4,"""Maitland Ward"" ",,,,,"Long Beach, California, United States of America",2/3/77,,,,,,,,,5 ft 10 in (178 cm),,,,,,,,,,"29,043","10,875,404",,,,130 lbs (59 kg),/pornstar/maitland-ward,28,10.8M,5
5,"""Mia Malkova"" ",27.0,American,"Palm Springs, California, United States of America",1-Jul-92,,,"
								2012                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Blonde,5 ft 8 in (173 cm),,Guys and Girls,,,1 year ago,33C-21-40,No,Open,Gemini,"
        833K        ","603,854,479",,,,119 lbs (54 kg),/pornstar/mia-malkova,1492,603M,7
6,"""Adriana Chechik"" ",27.0,American,"California, United States of America",4-Nov-91,,,"
								2013                                to								Present							",Active,"Sherman Oaks, US",White,,No,Female,Brunette,5 ft 2 in (157 cm),,Guys and Girls,,"Animals, Dermatology, open minds, sexuality, and spinning on a ball floating in dark matter.",1 year ago,32B-25-31,,Single,Sagittarius,"
        413K        ","670,045,246","Frat Bros, Meat Heads, and angry people.",Standard Nerds!,,110 lbs (50 kg),/pornstar/adriana-chechik,1278,669M,8
7,"""Jessica Jaymes"" ",,,,,"Anchorage, Alaska, United States of America",3/8/79,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"90,883","129,643,167",,,,117 lbs (53 kg),/pornstar/jessica-jaymes,702,129M,9
8,"""Brandi Love"" ",46.0,American,"Raleigh, North Carolina, United States of America",29-Mar-73,,,"
								2007                                to								Present							",Active,"Wake Forest, US",White,,Yes,Female,Blonde,5 ft 7 in (170 cm),,Guys and Girls,,"I am an adrenaline junkie and love sports. From water skiing to mountain biking to weight training. Don't get me wrong, I also love a great meal out with fine wine. Travel is also a favorite!",8 years ago,36C-25-36,Yes,Open,Aries,"
        508K        ","771,483,325",hateful and judgmental people. I do not like people who are insecure and allow those insecurities to lead them to doing rude and down right bad things to others.,People who exude sexual confidence. I like people who are happy and intelligent and want the best for themselves and their friends xoxo,,126 lbs (57 kg),/pornstar/brandi-love,1103,771M,10
9,"""Nicole Aniston"" ",32.0,American,"San Diego, California, United States of America",9-Sep-87,,,"
								2010                                to								Present							",Active,"San Diego, US",White,,Yes,Female,Blonde,5 ft 3 in (160 cm),,Guys and Girls,,"Plant based food, good music, books, documentaries, microbiology, psychology, cannabis.",1 year ago,34D-22-36,Yes,Single,Virgo,"
        488K        ","521,400,501",,,,135 lbs (61 kg),/pornstar/nicole-aniston,1105,521M,11
10,"""Leolulu"" ",22.0,French,France,13-Apr-97,,,"
								2017                                to								Present							",Active,"Internet, EU",White,Brown,No,Couple,Blonde,5 ft 7 in (170 cm),Paris,Girls,,sex sex sex and making sex videos,2 years ago,28B--,Yes,Taken,Aries,"
        705K        ","503,944,939",,,,115 lbs (52 kg),/pornstar/leolulu,159,503M,12
11,"""Lela Star"" ",34.0,Cuban,"Cape Coral, Florida, United States of America",13-Jun-85,,,"
								2006                                to								Present							",Active,"Los Angeles, US",White,,Yes,Female,Brunette,5 ft 1 in (155 cm),,Guys,,"Vegan food, spin class, pilates, my chihuahua.",1 year ago,34D-25-32,Yes,Open,Gemini,"
        417K        ","472,543,441",,Ass play,,110 lbs (50 kg),/pornstar/lela-star,628,472M,13
12,"""Angela White"" ",34.0,Australian,"Sydney, New South Wales, Australia",4-Mar-85,,,"
								2003                                to								Present							",Active,"Los Angeles, US",White,Blue,No,Female,Brunette,5 ft 3 in (160 cm),Sydney,Guys and Girls,,,5 years ago,40GG-28-38,No,Single,Pisces,"
        320K        ","337,864,628",,,,130 lbs (59 kg),/pornstar/angela-white,781,337M,14
